"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"55578","50068","B","Blizzard","","17"
"52973","50068","B","GM 250","","27"
"52974","50068","B","GM 500","","28"
"52975","50068","B","GM Star","","29"
"52978","50068","B","GME 500","","32"
"50934","50068","B","GS 250","","41"
"50950","50068","B","GS 490","","44"
"52989","50068","B","GSE 490","","48"
"55587","50068","B","M 151","","53"
"55588","50068","B","M 175","","54"
"55595","50068","B","M 250/B","","61"
"50943","50068","B","MC 250","","64"
"50945","50068","B","MC 440","","66"
"50946","50068","B","MC 500","","67"
"52992","50068","B","MD 250","","72"
"55602","50068","B","MP 120","","78"
"59743","50068","B","Others ","","32767"
"52927","50069","B","125 E","","0"
"61703","50069","B","Blog 125","","1"
"52928","50069","B","Cavalcone 80","","2"
"52931","50069","B","Centro","","3"
"50952","50069","B","Ciak 50","","8"
"50968","50069","B","Ciak 100","","9"
"52935","50069","B","Ciak 125","","10"
"56621","50069","B","Ciak Electric","","11"
"50954","50069","B","CR 1 Crosser","","12"
"52936","50069","B","Drope","","13"
"50967","50069","B","Dune 80","","14"
"52938","50069","B","F 10","","15"
"50958","50069","B","Phantom F12","","21"
"52939","50069","B","F 18","","27"
"52945","50069","B","Fifty Top 25","","28"
"56628","50069","B","Firefox","","29"
"61979","50069","B","Grizzly 4-Wheels","","30"
"61977","50069","B","Grizzly 10","","31"
"61978","50069","B","Grizzly 12","","32"
"50962","50069","B","Madison 125","","35"
"50963","50069","B","Madison 250","","36"
"56921","50069","B","Madison 400","","37"
"56633","50069","B","Madison 150","","40"
"61706","50069","B","Password 250","","41"
"61707","50069","B","Phantom Max","","43"
"52952","50069","B","Ronco 25","","45"
"52962","50069","B","RST","","46"
"61709","50069","B","Spidermax 500","","47"
"61711","50069","B","X3","","49"
"61983","50069","B","X3M","","50"
"61982","50069","B","XSM","","53"
"61713","50069","B","XTM","","54"
"50961","50069","B","Yesterday 50","","56"
"59744","50069","B","Others ","","57"
"52895","50070","B","Booster","","0"
"52896","50070","B","Doodo 125","","8"
"50986","50070","B","Evolis 50","","10"
"50985","50070","B","Evolis 80","","11"
"50988","50070","B","Fizz 50","","12"
"52897","50070","B","Flame F","","13"
"50978","50070","B","Flame R","","14"
"58478","50070","B","Flame X","","15"
"50972","50070","B","Flipper","","16"
"58437","50070","B","Forte","","18"
"56638","50070","B","Mach G","","19"
"50981","50070","B","Mobylette Collection","","22"
"50976","50070","B","Nitro 50","","23"
"52898","50070","B","Nitro 100","","26"
"50984","50070","B","Nitro","","27"
"50973","50070","B","Ovetto","","28"
"58479","50070","B","Skycruiser","","31"
"56641","50070","B","Skyliner 125","","32"
"56643","50070","B","Skyliner 250","","35"
"52901","50070","B","Stunt 50","","36"
"52902","50070","B","Thunder 125","","37"
"56644","50070","B","Thunder 150","","38"
"56646","50070","B","X - Power","","40"
"59745","50070","B","Others ","","32767"
"55689","50073","B","Cota","","2"
"59748","50073","B","Others ","","32767"
"52815","50074","B","250 TS","","0"
"52816","50074","B","500 Sahara","","1"
"52817","50074","B","750 S","","2"
"52819","50074","B","840 T","","4"
"52820","50074","B","850 California","","5"
"52821","50074","B","850 Le Mans","","6"
"52824","50074","B","850 T","","9"
"52800","50074","B","1000 California","","14"
"52802","50074","B","1000 Daytona","","16"
"52803","50074","B","1000 G","","18"
"52804","50074","B","1000 Le Mans","","19"
"52810","50074","B","Quota 1000","","23"
"51020","50074","B","1000 S","","25"
"52811","50074","B","1000 SP","","26"
"51017","50074","B","1100 Sport","","28"
"59257","50074","B","1200 Sport","","29"
"55700","50074","B","Airone","","31"
"60268","50074","B","Bellagio","","32"
"57326","50074","B","Breva 750","","34"
"58857","50074","B","Breva 850","","35"
"57657","50074","B","Breva 1100","","36"
"60265","50074","B","Breva 1200","","37"
"55703","50074","B","California","","38"
"52830","50074","B","California 1100","","39"
"55704","50074","B","Cardellino","","58"
"59303","50074","B","Custom 940","","59"
"51002","50074","B","Daytona RS","","60"
"55705","50074","B","Falcone","","61"
"55707","50074","B","Galletto","","64"
"60419","50074","B","Griso 8V","","65"
"58858","50074","B","Griso 850","","66"
"58037","50074","B","Griso 1100","","67"
"60266","50074","B","Griso 1200","","68"
"55709","50074","B","GTV","","69"
"55710","50074","B","Lodola","","70"
"51019","50074","B","Le Mans","","71"
"51018","50074","B","Mille GT","","72"
"52840","50074","B","Nevada","","73"
"60420","50074","B","Norge 850","","77"
"58860","50074","B","Norge 1200","","78"
"52841","50074","B","NTX 750","","81"
"55711","50074","B","Nuovo Falcone","","82"
"51013","50074","B","Quota 1100","","84"
"60267","50074","B","Stelvio","","88"
"61718","50074","B","Stelvio 1200","","89"
"55714","50074","B","Stornello","","91"
"52871","50074","B","V 7","","92"
"51003","50074","B","V 10","","99"
"56654","50074","B","V 11","","102"
"51602","50074","B","V 35","","107"
"52858","50074","B","V 50","","111"
"52863","50074","B","V 65","","114"
"52875","50074","B","V 75","","121"
"55719","50074","B","V 850","","122"
"52845","50074","B","V 1000","","123"
"55720","50074","B","Zigolo","","126"
"59749","50074","B","Others ","","127"
"59751","50076","B","Others ","","32767"
"52732","50076","B","Racing RX","","32767"
"51046","50076","B","Racing","","32767"
"51045","50076","B","Furia Fun","","32767"
"51044","50076","B","Furia Cross","","32767"
"55749","50078","B","125","","0"
"52710","50078","B","350 GT","","3"
"52711","50078","B","350 S","","4"
"55756","50078","B","350 Sport","","5"
"52713","50078","B","350 SS","","6"
"52714","50078","B","500 S","","7"
"52716","50078","B","750 GT","","8"
"52717","50078","B","750 S","","9"
"52704","50078","B","1000 Ago","","11"
"60212","50078","B","Brutale 910","","12"
"61132","50078","B","Brutale 989","","14"
"61877","50078","B","Brutale 990","","15"
"61133","50078","B","Brutale 1078","","16"
"61721","50078","B","Brutale 1090","","17"
"57339","50078","B","Brutale","","18"
"61878","50078","B","F4","","20"
"61131","50078","B","F4 100","","21"
"58904","50078","B","F4 750","","22"
"57344","50078","B","F4 1000","","25"
"60421","50078","B","F4 1000 R 312","","28"
"61130","50078","B","F4 1078","","33"
"59753","50078","B","Others ","","37"
"52670","50079","B","125 SM","","1"
"52671","50079","B","125 SX","","2"
"52672","50079","B","TS 125","","3"
"52673","50079","B","TS 150","","4"
"52674","50079","B","TS 250","","5"
"52675","50079","B","500 R","","6"
"61722","50079","B","660 Supermoto","","10"
"56673","50079","B","1000 S","","11"
"57937","50079","B","ATV 50","","12"
"57938","50079","B","ATV 100","","13"
"57940","50079","B","ATV 150","","14"
"57941","50079","B","ATV 175","","15"
"51052","50079","B","Baghira","","16"
"57237","50079","B","BK 350","","22"
"56670","50079","B","Charly","","23"
"55763","50079","B","ES 125","","26"
"52680","50079","B","ES 150","","27"
"55764","50079","B","ES 175","","28"
"55765","50079","B","ES 250","","29"
"55767","50079","B","ES 300","","32"
"52682","50079","B","ETS 150","","33"
"52684","50079","B","ETS 250","","35"
"51071","50079","B","ETX 125","","37"
"51072","50079","B","ETX 150","","38"
"51073","50079","B","ETX 251","","39"
"52685","50079","B","ETZ 125","","41"
"52686","50079","B","ETZ 150","","42"
"52687","50079","B","ETZ 250","","43"
"52689","50079","B","ETZ 251","","45"
"52690","50079","B","ETZ 301","","46"
"52692","50079","B","ETZ Gespann","","47"
"61723","50079","B","Mantizz 125","","48"
"51057","50079","B","Mastiff","","49"
"56668","50079","B","Moskito","","50"
"51059","50079","B","RT 125","","54"
"51069","50079","B","Saxon","","55"
"51070","50079","B","Skorpion","","61"
"56671","50079","B","Scorpion Tour","","62"
"51068","50079","B","Silver Star","","63"
"51051","50079","B","Skorpion Cup","","65"
"52702","50079","B","Skorpion Sport","","67"
"51049","50079","B","Skorpion Tour","","69"
"51050","50079","B","Skorpion Traveller","","70"
"59754","50079","B","Others ","","71"
"55802","50080","B","16 H","","1"
"55803","50080","B","650 SS","","7"
"55804","50080","B","Atlas","","8"
"51079","50080","B","Commando","","12"
"55808","50080","B","Electra","","21"
"55809","50080","B","ES 2","","22"
"55810","50080","B","Fastback","","24"
"55814","50080","B","Manx","","28"
"59755","50080","B","Others ","","32767"
"56925","50081","B","Corona 25","","1"
"56926","50081","B","Corona 50","","2"
"56927","50081","B","Corona 125","","3"
"51087","50081","B","Skipper 25","","7"
"51088","50081","B","Skipper 50","","8"
"52640","50081","B","Skipper Comfort","","11"
"52642","50081","B","Skipper Sport","","14"
"51080","50081","B","Sky 25","","16"
"51084","50081","B","Sky 125","","17"
"51082","50081","B","Sky 50","","19"
"51085","50081","B","Solero 25","","21"
"59756","50081","B","Others ","","32767"
"51128","50083","B","Big Max 25","","0"
"51117","50083","B","Big Max 50","","1"
"51125","50083","B","Big Max 90","","3"
"57899","50083","B","Bugrider 150","","4"
"57900","50083","B","Bugrider 250","","5"
"52593","50083","B","Comet 50","","7"
"51131","50083","B","Comet 25","","8"
"61735","50083","B","Fighter 50","","9"
"61736","50083","B","Firejet 50","","10"
"51127","50083","B","Galaxy 25","","11"
"51124","50083","B","Galaxy 50","","12"
"51133","50083","B","Galaxy 90","","13"
"61737","50083","B","GMX 450","","14"
"61738","50083","B","GMX 550","","15"
"51119","50083","B","PM - S 50","","16"
"51120","50083","B","PM - X 50","","17"
"52595","50083","B","PS 50","","19"
"51118","50083","B","Rodo Show 50","","20"
"51129","50083","B","Star 50","","21"
"51121","50083","B","T - Rex 50","","22"
"51135","50083","B","T - Rex 125","","23"
"52596","50083","B","T - Rex 150","","25"
"51126","50083","B","Tornado 50","","26"
"59758","50083","B","Others ","","27"
"61750","50088","B","Marathon","","0"
"61751","50088","B","Marathon Supermoto","","1"
"61752","50088","B","MRT 50","","2"
"57005","50088","B","MRX 50","","3"
"56944","50088","B","MRX 125","","4"
"61753","50088","B","NKD 125","","5"
"61754","50088","B","Paseo 50","","6"
"51230","50088","B","RR 50","","7"
"61755","50088","B","RRX 50","","8"
"51233","50088","B","RS 1","","9"
"58617","50088","B","RS 2","","10"
"57004","50088","B","SMX 50","","12"
"58618","50088","B","SMX 125","","13"
"51231","50088","B","Spyke","","14"
"61759","50088","B","Tango 50","","16"
"61757","50088","B","Tango 125","","17"
"61758","50088","B","Tango 250","","18"
"61760","50088","B","Toreo 50","","19"
"59763","50088","B","Others ","","20"
"51243","50089","B","50","","0"
"51234","50089","B","Capriolo","","2"
"51245","50089","B","Chopper 125","","3"
"51246","50089","B","Cruiser 125","","4"
"51236","50089","B","MK 50","","6"
"51237","50089","B","Rexy 25","","7"
"51238","50089","B","Rexy 50","","8"
"51239","50089","B","Rexy 125","","9"
"61197","50089","B","RS 125","","10"
"61198","50089","B","RS 425/450","","11"
"56948","50089","B","Scooter 25","","12"
"51235","50089","B","Scooter 50","","13"
"51242","50089","B","Silverstar 50","","14"
"51240","50089","B","Silverstreet 25","","15"
"51241","50089","B","Silverstreet 50","","16"
"56949","50089","B","Trophy 25","","17"
"56950","50089","B","Trophy 50","","18"
"59764","50089","B","Others ","","19"
"58177","50091","B","49er","","0"
"56951","50091","B","b-805","","1"
"56680","50091","B","Beast","","2"
"61763","50091","B","Bee 50","","3"
"61762","50091","B","Bee 125","","4"
"61764","50091","B","Eagle","","6"
"51260","50091","B","Electra","","7"
"56682","50091","B","Elo - Roller","","9"
"51261","50091","B","Elo - Bike","","10"
"57219","50091","B","Helix 100","","12"
"57220","50091","B","Helix 150","","13"
"51269","50091","B","Husky 125","","14"
"57917","50091","B","KX 50","","15"
"61766","50091","B","LF 125","","16"
"51273","50091","B","Limbo","","17"
"57457","50091","B","MadAss","","18"
"51265","50091","B","MX 1","","19"
"51266","50091","B","Optima 50","","20"
"51263","50091","B","Prima 4","","21"
"51264","50091","B","Prima 5","","22"
"61767","50091","B","Quattrocento","","23"
"61768","50091","B","Roadster 125","","24"
"52407","50091","B","Roadster 650","","26"
"52408","50091","B","Roadster 800","","27"
"51278","50091","B","Samba SR","","29"
"52409","50091","B","Saxonette","","30"
"51271","50091","B","SIS Saxy","","34"
"61769","50091","B","Speedforce 50","","35"
"61770","50091","B","Speedjet 50","","36"
"51275","50091","B","Splinter","","37"
"51270","50091","B","Swing 50","","38"
"61771","50091","B","SX 1","","39"
"61772","50091","B","SX","","40"
"57066","50091","B","T-Rex","","42"
"58917","50091","B","X-Road","","43"
"52410","50091","B","XTC 125","","44"
"51267","50091","B","ZX 50","","49"
"51253","50091","B","ZX 125","","50"
"51254","50091","B","ZZ 125","","51"
"59766","50091","B","Others ","","52"
"52364","50093","B","125","","1"
"52367","50093","B","125 RS","","3"
"52368","50093","B","125 S","","4"
"52369","50093","B","125 SM","","5"
"51298","50093","B","Albatros 50","","6"
"57018","50093","B","AWO 425","","10"
"51302","50093","B","City Bird","","12"
"56990","50093","B","Duo 4/1","","13"
"52370","50093","B","Fighter 50","","14"
"51285","50093","B","Habicht 25","","15"
"51286","50093","B","Habicht 50","","16"
"57262","50093","B","KR 50","","21"
"57263","50093","B","KR 51","","22"
"51299","50093","B","Minibike","","24"
"52374","50093","B","S 51","","26"
"52375","50093","B","S 53","","27"
"52380","50093","B","S 80","","32"
"52382","50093","B","S 83","","34"
"51281","50093","B","Schikra 125","","38"
"52386","50093","B","SM 50","","40"
"51288","50093","B","Spatz 50","","41"
"51292","50093","B","Sperber 50","","42"
"51290","50093","B","Sperber Beach","","44"
"52387","50093","B","SR 50","","46"
"52388","50093","B","SR 80","","47"
"52390","50093","B","SR E","","49"
"51300","50093","B","Star 25","","50"
"51295","50093","B","Star 50","","51"
"56961","50093","B","Star Classic","","55"
"51305","50093","B","Thunder Bird","","60"
"59768","50093","B","Others ","","32767"
"59770","50095","B","Others ","","32767"
"52355","50095","B","712 SL","","32767"
"52356","50095","B","722 SL","","32767"
"52361","50095","B","MK 40","","32767"
"52352","50095","B","713","","32767"
"52354","50095","B","712 L","","32767"
"52362","50095","B","Super Luxus","","32767"
"56688","50099","B","Attila 125","","0"
"51405","50099","B","Big Wheel","","2"
"51400","50099","B","Cinderella 50","","4"
"61418","50099","B","Citycom 125","","6"
"61102","50099","B","Citycom 300","","7"
"56692","50099","B","DD 50","","8"
"51406","50099","B","Duke 125","","9"
"51403","50099","B","Enjoy 50","","10"
"56693","50099","B","Fiddle 50","","11"
"61419","50099","B","Fiddle 125","","12"
"51393","50099","B","Flash 50","","13"
"51392","50099","B","Free 50","","14"
"58540","50099","B","GTS 125","","15"
"58539","50099","B","GTS 250","","16"
"61422","50099","B","GTS 300","","17"
"58542","50099","B","HD 125","","18"
"61479","50099","B","HD 200i","","19"
"58541","50099","B","HD 250","","20"
"51391","50099","B","Husky 125","","21"
"51396","50099","B","Jet 50","","23"
"56695","50099","B","Jet 100","","24"
"52139","50099","B","Joyride 125","","25"
"51397","50099","B","Jungle 50","","28"
"56697","50099","B","Mask 50","","29"
"56698","50099","B","Megalo 125","","30"
"57777","50099","B","MIO","","32"
"61480","50099","B","Orbit II","","34"
"51402","50099","B","Pure 50","","36"
"58718","50099","B","Quad Lander","","37"
"51395","50099","B","Red Devil","","38"
"56701","50099","B","RS -","","40"
"51398","50099","B","Shark 50","","42"
"51399","50099","B","Shark 125","","43"
"51407","50099","B","Super Duke","","45"
"51394","50099","B","Super Fancy","","46"
"61420","50099","B","Symphony 50","","47"
"61421","50099","B","Symphony 125","","48"
"58717","50099","B","Track Runner","","49"
"61481","50099","B","VS 125","","50"
"56704","50099","B","Wolf Legend","","51"
"59774","50099","B","Others ","","52"
"59778","50103","B","Others ","","32767"
"51428","50103","B","Flexer","","32767"
"52131","50103","B","Flexter 25","","32767"
"52130","50103","B","A 3","","32767"
"51429","50103","B","Quadro 25","","32767"
"51910","50105","B","Chopper Wolf","","1"
"51458","50105","B","Klassik","","2"
"51912","50105","B","M 66","","4"
"51461","50105","B","M 67","","5"
"51914","50105","B","M 650","","8"
"51457","50105","B","Solo 650","","9"
"51915","50105","B","Solo 750","","10"
"51459","50105","B","Tourist (Gespann)","","12"
"59780","50105","B","Others ","","32767"
"51464","50106","B","EN 400","","1"
"51921","50106","B","EN 503","","3"
"51462","50106","B","MX 400","","4"
"51922","50106","B","MX 503","","6"
"51466","50106","B","SM 500","","7"
"51923","50106","B","SM 503","","8"
"51467","50106","B","V 492","","9"
"59781","50106","B","Others ","","32767"
"51532","50107","B","550 Supermoto","","2"
"57424","50107","B","YXR 660","","3"
"60439","50107","B","Aerox 50","","4"
"51941","50107","B","Aerox 100","","5"
"51513","50107","B","Aerox R","","8"
"51943","50107","B","AS 3","","11"
"51567","50107","B","Axis 50","","12"
"61801","50107","B","BLACK X-Max","","14"
"51569","50107","B","Breeze","","16"
"59019","50107","B","Bruin 250","","17"
"59020","50107","B","Bruin 350","","18"
"56712","50107","B","BT 1100","","20"
"51944","50107","B","BWs 50","","22"
"51506","50107","B","BWs 100","","23"
"61803","50107","B","BWs 125","","24"
"51945","50107","B","CA 50","","28"
"57002","50107","B","Chappy LB 50","","29"
"60903","50107","B","Cygnus","","30"
"51946","50107","B","DS 6","","32"
"51947","50107","B","DS 7","","33"
"51948","50107","B","DT 50","","34"
"51952","50107","B","DT 80","","39"
"51955","50107","B","DT 125","","43"
"57023","50107","B","DT 175","","48"
"57242","50107","B","DT 250","","49"
"56453","50107","B","FJ 1100","","50"
"51548","50107","B","FJ 1200","","51"
"56449","50107","B","FJR 1300","","53"
"58124","50107","B","FZ1-N","","56"
"58123","50107","B","FZ1-S Fazer","","57"
"60907","50107","B","FZ 1","","58"
"60908","50107","B","FZ 1 FAZER","","59"
"57258","50107","B","FZ 6","","60"
"57259","50107","B","FZ 6 Fazer","","61"
"51553","50107","B","FZ 750","","63"
"62044","50107","B","FZ 8","","65"
"62045","50107","B","FZ 8 Fazer","","66"
"59339","50107","B","FZR 250","","67"
"57044","50107","B","FZR 400","","68"
"56413","50107","B","FZR 600","","69"
"51555","50107","B","FZR 1000","","70"
"51474","50107","B","FZS 600","","71"
"56415","50107","B","FZS 1000","","73"
"51622","50107","B","FZX 750","","74"
"60437","50107","B","Giggle","","75"
"59537","50107","B","Grizzly 450","","76"
"59023","50107","B","Grizzly 660","","77"
"59024","50107","B","Grizzly 700","","78"
"51534","50107","B","GTS 1000","","79"
"56971","50107","B","Jog R","","80"
"56972","50107","B","Jog RR","","81"
"59022","50107","B","Kodiak 450","","82"
"58980","50107","B","Majesty 125","","83"
"58981","50107","B","Majesty 400","","84"
"56973","50107","B","Maxster 125","","85"
"56974","50107","B","Maxster 150","","86"
"57397","50107","B","MT-01","","87"
"58219","50107","B","MT-03","","89"
"51507","50107","B","NEOs 50","","90"
"51508","50107","B","NEOs 100","","91"
"51527","50107","B","PW 50","","92"
"51528","50107","B","PW 80","","93"
"51958","50107","B","R 3","","94"
"51959","50107","B","R 5","","95"
"57797","50107","B","R 46","","97"
"51961","50107","B","RD 50","","98"
"51938","50107","B","RD 80","","100"
"51964","50107","B","RD 125","","103"
"51967","50107","B","RD 200","","105"
"51969","50107","B","RD 250","","107"
"51972","50107","B","RD 350","","110"
"51977","50107","B","RD 400","","114"
"51979","50107","B","RD 500","","115"
"51980","50107","B","RS 100","","116"
"51983","50107","B","RX 80","","117"
"51984","50107","B","Salient","","118"
"51985","50107","B","SG 50","","119"
"51510","50107","B","Slider 50","","120"
"51497","50107","B","SR 125","","121"
"51986","50107","B","SR 250","","122"
"51533","50107","B","SR 500","","125"
"51992","50107","B","SRX 6","","128"
"51993","50107","B","SRX 600","","129"
"51539","50107","B","SZR 660","","130"
"51481","50107","B","TDM 850","","131"
"56975","50107","B","TDM 900","","132"
"51994","50107","B","TDR 125","","133"
"51995","50107","B","TDR 250","","135"
"51996","50107","B","Teos 125","","136"
"51997","50107","B","TMAX 500","","137"
"51998","50107","B","TR 1","","139"
"51541","50107","B","TRX 850","","140"
"51999","50107","B","TT 600","","141"
"60909","50107","B","TTR 50","","145"
"51529","50107","B","TTR 90","","146"
"60910","50107","B","TTR 110","","147"
"57639","50107","B","TTR 125","","148"
"57638","50107","B","TTR 250","","149"
"51502","50107","B","TW 125","","150"
"60197","50107","B","TW 200","","151"
"52000","50107","B","TX 750","","152"
"60198","50107","B","TY 125","","153"
"52001","50107","B","TY 250","","154"
"52003","50107","B","TZ 250","","155"
"56371","50107","B","TZ 350","","156"
"52004","50107","B","TZ 500","","157"
"61317","50107","B","TZR 50","","158"
"56450","50107","B","TZR 125","","159"
"52005","50107","B","TZR 250","","160"
"61358","50107","B","Vity 125","","162"
"51487","50107","B","Vmax","","163"
"57350","50107","B","VP 300","","164"
"51509","50107","B","WHY 50","","165"
"59017","50107","B","Wolverine 350","","166"
"59018","50107","B","Wolverine 450","","167"
"60899","50107","B","WR 125","","168"
"52008","50107","B","WR 250","","170"
"51494","50107","B","WR 400","","173"
"52009","50107","B","WR 426","","174"
"57348","50107","B","WR 450","","175"
"60306","50107","B","X-City 125","","176"
"60438","50107","B","X-City 250","","177"
"58977","50107","B","X-Max 125","","178"
"58978","50107","B","X-Max 250","","179"
"52010","50107","B","XC 125","","180"
"52012","50107","B","XC 180","","186"
"57761","50107","B","XG 250","","187"
"52013","50107","B","XJ 550","","188"
"60904","50107","B","XJ 6","","189"
"60905","50107","B","XJ 6 Diversion","","190"
"52014","50107","B","XJ 600","","192"
"51472","50107","B","XJ 600 N","","193"
"52015","50107","B","XJ 600 S","","194"
"52016","50107","B","XJ 650","","196"
"52018","50107","B","XJ 750","","197"
"52022","50107","B","XJ 900","","200"
"52024","50107","B","XJ 900 S","","202"
"58657","50107","B","XJR 400","","204"
"51542","50107","B","XJR 1200","","205"
"51488","50107","B","XJR 1300","","207"
"52031","50107","B","XS 250","","210"
"52032","50107","B","XS 360","","211"
"52033","50107","B","XS 400","","212"
"52037","50107","B","XS 500","","216"
"52038","50107","B","XS 650","","217"
"52042","50107","B","XS 750","","221"
"52046","50107","B","XS 850","","224"
"52027","50107","B","XS 1100","","225"
"57757","50107","B","XT 125","","227"
"52047","50107","B","XT 250","","229"
"51558","50107","B","XT 350","","230"
"52048","50107","B","XT 500","","231"
"52050","50107","B","XT 550","","233"
"52051","50107","B","XT 600","","234"
"57351","50107","B","XT 660","","239"
"62057","50107","B","XT 1200","","243"
"51538","50107","B","XTZ 660","","244"
"51551","50107","B","XTZ 750","","245"
"52053","50107","B","XV 100","","246"
"51498","50107","B","XV 125","","247"
"52059","50107","B","XV 250","","248"
"52061","50107","B","XV 500","","251"
"52063","50107","B","XV 535","","253"
"52065","50107","B","XV 750","","256"
"57211","50107","B","XV 920","","259"
"52054","50107","B","XV 1000","","261"
"52057","50107","B","XV 1100","","264"
"51493","50107","B","XV 1600","","266"
"57155","50107","B","XV 1700","","269"
"58126","50107","B","XV 1900","","270"
"51499","50107","B","XVS 125","","271"
"52067","50107","B","XVS 250","","272"
"51479","50107","B","XVS 650","","273"
"60906","50107","B","XVS 950","","275"
"51486","50107","B","XVS 1100","","276"
"52068","50107","B","XVZ 12","","278"
"51557","50107","B","XVZ 13","","279"
"59533","50107","B","XVS 1300","","280"
"51490","50107","B","XVZ 1300","","281"
"52069","50107","B","XZ 550","","284"
"57759","50107","B","YBR 125","","286"
"56833","50107","B","YFA 125","","288"
"57168","50107","B","YFM 50","","289"
"56832","50107","B","YFM 80","","290"
"57266","50107","B","Grizzly 125","","292"
"56829","50107","B","Bear Tracker","","293"
"60377","50107","B","YFM 250","","294"
"57170","50107","B","YFM 350","","298"
"56837","50107","B","YFM 400","","304"
"58338","50107","B","YFM 450","","306"
"56839","50107","B","Grizzly 600","","308"
"56831","50107","B","YFM 660","","310"
"57837","50107","B","YFM 700","","312"
"62218","50107","B","YXR 700","","313"
"56840","50107","B","YFS 200","","314"
"56841","50107","B","YFZ 350","","315"
"57172","50107","B","YFZ 450","","316"
"51517","50107","B","YP 125","","317"
"52074","50107","B","YSR 50","","327"
"52084","50107","B","YZ 80","","329"
"57637","50107","B","YZ 85","","332"
"51524","50107","B","YZ 125","","333"
"51525","50107","B","YZ 250","","336"
"51574","50107","B","YZ 360","","340"
"51571","50107","B","YZ 400","","341"
"51526","50107","B","YZ 426","","342"
"57078","50107","B","YZ 450","","343"
"52080","50107","B","YZ 460","","344"
"52081","50107","B","YZ 490","","345"
"52083","50107","B","YZ 500","","346"
"51476","50107","B","YZF 600","","347"
"51540","50107","B","YZF 750","","348"
"51483","50107","B","YZF 1000","","350"
"51484","50107","B","YZF - R 1","","351"
"51477","50107","B","YZF - R 6","","353"
"51480","50107","B","YZF - R 7","","354"
"60455","50107","B","YZF - R125","","355"
"51566","50107","B","Zest 50","","356"
"51570","50107","B","Zest 80","","357"
"59782","50107","B","Others ","","358"
"59783","50108","B","Others ","","32767"
"51577","50108","B","Scout","","32767"
"51576","50108","B","Chief","","32767"
"55523","50108","B","Sport Scout","","32767"
"56373","50109","B","201 S","","0"
"51882","50109","B","A 25","","1"
"56374","50109","B","Bella Roller","","2"
"59659","50109","B","C 50","","4"
"59656","50109","B","Compinette","","6"
"51881","50109","B","CS 25","","7"
"51880","50109","B","CS 50","","8"
"51879","50109","B","CX 25","","9"
"56376","50109","B","DB 200","","10"
"56377","50109","B","DB 201","","11"
"56378","50109","B","DB 202","","12"
"56380","50109","B","DB 204","","14"
"56381","50109","B","DB 205","","15"
"56382","50109","B","DB 234","","16"
"56385","50109","B","DBK 200","","19"
"56387","50109","B","DS 350","","21"
"56388","50109","B","Elastic 200","","22"
"56389","50109","B","Elastic 250","","23"
"51878","50109","B","GTS 50","","26"
"51876","50109","B","K 80","","27"
"56393","50109","B","K 800","","29"
"56394","50109","B","Kardan 200","","30"
"56395","50109","B","Kardan 350","","31"
"59657","50109","B","KS 50","","32"
"51875","50109","B","KS 80","","34"
"51872","50109","B","KS 100","","38"
"51871","50109","B","KS 125","","40"
"51870","50109","B","KS 175","","41"
"56398","50109","B","KS 600","","44"
"56399","50109","B","KS 601","","45"
"56402","50109","B","KS 750","","49"
"56403","50109","B","Norma","","50"
"56404","50109","B","Norma Luxus","","51"
"51868","50109","B","R 50","","52"
"56405","50109","B","S 200","","53"
"51877","50109","B","SX 80","","55"
"56407","50109","B","Trophy 175","","56"
"51867","50109","B","X 25","","59"
"56410","50109","B","Z 200","","60"
"51866","50109","B","ZA 25","","61"
"59438","50109","B","ZD 20","","63"
"59439","50109","B","ZD 25","","64"
"57866","50109","B","ZD 40","","65"
"51864","50109","B","ZE 40","","66"
"51863","50109","B","ZL 25","","67"
"51862","50109","B","ZS 25","","68"
"51861","50109","B","ZX 25","","69"
"59784","50109","B","Others ","","32767"
"54792","50110","B","Favorit","","1"
"54793","50110","B","Junior","","2"
"54794","50110","B","M 100","","3"
"54796","50110","B","M 125","","4"
"54797","50110","B","M 150","","5"
"54798","50110","B","M 200","","6"
"54800","50110","B","M 250","","7"
"54799","50110","B","M 2011","","8"
"54802","50110","B","MB 200","","10"
"54803","50110","B","MB 201","","11"
"54804","50110","B","MB 250","","12"
"54807","50110","B","MF 1","","16"
"59785","50110","B","Others ","","32767"
"55817","50111","B","125 ZDB","","1"
"55819","50111","B","201 TS","","3"
"55821","50111","B","201 ZDB","","5"
"55822","50111","B","251 OSL","","6"
"55824","50111","B","351 OSL","","7"
"55826","50111","B","501 OSL","","9"
"55827","50111","B","501 T","","10"
"55830","50111","B","Fox","","13"
"55831","50111","B","Fox 100","","14"
"55832","50111","B","Fox 125","","15"
"55833","50111","B","Fox 2","","16"
"55834","50111","B","Fox 4","","17"
"55835","50111","B","Konsul I","","18"
"55836","50111","B","Konsul II","","19"
"55837","50111","B","Lambretta","","20"
"55838","50111","B","Lux","","21"
"55840","50111","B","Max","","22"
"55841","50111","B","Max Spezial","","23"
"55842","50111","B","Maxi","","24"
"55845","50111","B","Pony","","26"
"55846","50111","B","Prima","","27"
"55847","50111","B","Quick","","28"
"55849","50111","B","Quick Damen","","29"
"55850","50111","B","Quick Herren","","30"
